"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",14800,"Mia@LAD 10:10PM ET",26.530,"LAD"
"SP","Jake Arrieta",13800,"Mil@ChC 08:05PM ET",32.288,"ChC"
"SP","Max Scherzer",13300,"Phi@Was 07:05PM ET",16.510,"Was"
"SP","Stephen Strasburg",12600,"Phi@Was 07:05PM ET",27.263,"Was"
"SP","Chris Sale",12500,"CWS@Tor 07:07PM ET",28.860,"CWS"
"SP","Corey Kluber",12300,"Cle@Min 08:10PM ET",19.188,"Cle"
"SP","Madison Bumgarner",12000,"SD@SF 03:45PM ET",20.430,"SF"
"SP","Jose Fernandez",11900,"Mia@LAD 10:10PM ET",19.750,"Mia"
"SP","Carlos Carrasco",11800,"Cle@Min 08:10PM ET",18.225,"Cle"
"SP","Felix Hernandez",11700,"Hou@Sea 10:10PM ET",20.063,"Sea"
"SP","Noah Syndergaard",11700,"Cin@NYM 07:10PM ET",29.450,"NYM"
"SP","Jon Lester",11300,"Mil@ChC 08:05PM ET",22.425,"ChC"
"SP","David Price",11000,"Atl@Bos 07:10PM ET",21.630,"Bos"
"SP","Johnny Cueto",10700,"SD@SF 03:45PM ET",25.000,"SF"
"SP","Danny Salazar",10600,"Cle@Min 08:10PM ET",21.188,"Cle"
"SP","Jacob deGrom",10600,"Cin@NYM 07:10PM ET",20.225,"NYM"
"SP","Matt Harvey",10400,"Cin@NYM 07:10PM ET",8.663,"NYM"
"SP","Drew Smyly",10400,"Bal@TB 07:10PM ET",26.325,"TB"
"SP","Yu Darvish",10200,"NYY@Tex 08:05PM ET",0,"Tex"
"SP","Chris Archer",10100,"Bal@TB 07:10PM ET",16.330,"TB"
"SP","Dallas Keuchel",10100,"Hou@Sea 10:10PM ET",15.180,"Hou"
"SP","Jeff Samardzija",10000,"SD@SF 03:45PM ET",17.088,"SF"
"SP","Kenta Maeda",9800,"Mia@LAD 10:10PM ET",24.800,"LAD"
"SP","Sonny Gray",9800,"Oak@Det 07:10PM ET",20.863,"Oak"
"SP","Taijuan Walker",9700,"Hou@Sea 10:10PM ET",22.813,"Sea"
"SP","Gio Gonzalez",9600,"Phi@Was 07:05PM ET",23.517,"Was"
"SP","Danny Hultzen",9600,"Hou@Sea 10:10PM ET",0,"Sea"
"SP","Vince Velasquez",9500,"Phi@Was 07:05PM ET",29.050,"Phi"
"SP","John Lackey",9300,"Mil@ChC 08:05PM ET",19.100,"ChC"
"SP","Cole Hamels",9300,"NYY@Tex 08:05PM ET",19.813,"Tex"
"SP","Masahiro Tanaka",9200,"NYY@Tex 08:05PM ET",18.625,"NYY"
"SP","Hisashi Iwakuma",9200,"Hou@Sea 10:10PM ET",12.575,"Sea"
"SP","Lance McCullers",9200,"Hou@Sea 10:10PM ET",0,"Hou"
"SP","Raisel Iglesias",9200,"Cin@NYM 07:10PM ET",15.830,"Cin"
"SP","Zack Greinke",9100,"StL@Ari 09:40PM ET",9.333,"Ari"
"SP","Jason Hammel",9000,"Mil@ChC 08:05PM ET",22.600,"ChC"
"SP","Jose Quintana",9000,"CWS@Tor 07:07PM ET",20.325,"CWS"
"SP","Hyun-Jin Ryu",8900,"Mia@LAD 10:10PM ET",0,"LAD"
"SP","Josh Tomlin",8800,"Cle@Min 08:10PM ET",22.425,"Cle"
"SP","Anthony DeSclafani",8800,"Cin@NYM 07:10PM ET",0,"Cin"
"SP","Garrett Richards",8700,"KC@LAA 10:05PM ET",18.600,"LAA"
"SP","Kevin Gausman",8700,"Bal@TB 07:10PM ET",19.650,"Bal"
"SP","Kyle Hendricks",8700,"Mil@ChC 08:05PM ET",15.338,"ChC"
"SP","Carlos Rodon",8700,"CWS@Tor 07:07PM ET",13.550,"CWS"
