"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Scherzer",13200,"Final",16.913,"Was"
"SP","David Price",13100,"Final",16.738,"Bos"
"SP","Chris Sale",12100,"Final",28.975,"CWS"
"SP","Corey Kluber",11900,"Final",19.188,"Cle"
"SP","Yu Darvish",11700,"Final",0,"Tex"
"SP","Madison Bumgarner",11600,"Final",18.488,"SF"
"SP","Jose Fernandez",11600,"Final",19.750,"Mia"
"SP","Carlos Carrasco",11500,"Final",21.167,"Cle"
"SP","Clayton Kershaw",11500,"Final",27.925,"LAD"
"SP","Stephen Strasburg",11500,"Final",28.250,"Was"
"SP","Noah Syndergaard",11100,"Final",31.867,"NYM"
"SP","Masahiro Tanaka",10900,"Final",18.625,"NYY"
"SP","Felix Hernandez",10800,"Final",20.063,"Sea"
"SP","Cole Hamels",10700,"Final",19.813,"Tex"
"SP","Jake Arrieta",10500,"Final",32.288,"ChC"
"SP","Johnny Cueto",10400,"Final",19.638,"SF"
"SP","Jacob deGrom",10400,"Final",24.500,"NYM"
"SP","Matt Harvey",10300,"Final",8.663,"NYM"
"SP","Danny Salazar",10100,"Final",26.150,"Cle"
"SP","Jon Lester",10000,"Final",22.425,"ChC"
"SP","Vince Velasquez",10000,"Final",33.833,"Phi"
"SP","Adam Wainwright",9700,"Final",2.063,"StL"
"SP","Clay Buchholz",9700,"Final",7.900,"Bos"
"SP","Zack Greinke",9600,"Final",13.400,"Ari"
"SP","Chris Archer",9600,"Final",11.413,"TB"
"SP","Sonny Gray",9500,"Final",20.863,"Oak"
"SP","Gerrit Cole",9400,"Final",17.767,"Pit"
"SP","Carlos Martinez",9400,"Final",21.667,"StL"
"SP","Jeff Samardzija",9300,"Final",17.088,"SF"
"SP","Michael Pineda",9300,"Final",14.417,"NYY"
"SP","Garrett Richards",9200,"Final",17.200,"LAA"
"SP","Dallas Keuchel",9200,"Final",16.800,"Hou"
"SP","Drew Smyly",9200,"Final",26.783,"TB"
"SP","Gio Gonzalez",9100,"Final",23.517,"Was"
"SP","James Shields",9000,"Final",13.325,"SD"
"SP","Francisco Liriano",8900,"Final",13.700,"Pit"
